scenario_id,run,generation,best_fitness
1,0,1,137660.1184051006
1,0,2,138370.7091125161
1,0,3,138370.7091125161
1,0,4,138370.7091125161
1,0,5,138967.4507703833
1,0,6,138967.4507703833
1,0,7,138967.4507703833
1,0,8,138967.4507703833
1,0,9,138967.4507703833
1,0,10,138967.4507703833
1,0,11,138967.4507703833
1,0,12,139030.66947573682
1,0,13,139030.66947573682
1,0,14,139030.66947573682
1,0,15,139242.90295346672
1,0,16,139242.90295346672
1,0,17,139242.90295346672
1,0,18,139245.28105501982
1,0,19,139354.7341760056
1,0,20,139354.7341760056
1,0,21,139354.7341760056
1,0,22,139354.7341760056
1,0,23,139354.7341760056
1,0,24,139354.7341760056
1,0,25,139567.8007848907
1,0,26,139567.8007848907
1,0,27,139567.8007848907
1,0,28,139567.8007848907
1,0,29,139567.8007848907
1,0,30,139713.58797111176
1,0,31,139713.58797111176
1,0,32,139713.58797111176
1,0,33,139882.05065340764
1,0,34,139882.05065340764
1,0,35,139882.05065340764
1,0,36,139882.05065340764
1,0,37,139882.05065340764
1,0,38,139882.05065340764
1,0,39,139882.05065340764
1,0,40,139882.05065340764
1,0,41,139882.05065340764
1,0,42,139882.05065340764
1,0,43,140078.99898122187
1,0,44,140078.99898122187
1,0,45,140078.99898122187
1,0,46,140143.2939725697
1,0,47,140143.2939725697
1,0,48,140172.510405052
1,0,49,140246.89633232297
1,0,50,140404.36164481967
1,0,51,140404.36164481967
1,0,52,140438.7849410239
1,0,53,140478.9540480069
1,0,54,140609.95845536576
1,0,55,140623.65209745173
1,0,56,140694.2320830294
1,0,57,140767.43777033652
1,0,58,140767.43777033652
1,0,59,140872.26954891838
1,0,60,140893.77429398306
1,0,61,140893.77429398306
1,0,62,140897.0199081079
1,0,63,140925.30281402805
1,0,64,141000.30696477683
1,0,65,141088.1999366125
1,0,66,141138.63021914483
1,0,67,141138.63021914483
1,0,68,141138.63021914483
1,0,69,141168.24411108976
1,0,70,141168.24411108976
1,0,71,141218.6743936221
1,0,72,141218.6743936221
1,0,73,141348.23091799585
1,0,74,141348.23091799585
1,0,75,141398.66120052815
1,0,76,141398.66120052815
1,0,77,141445.1073728544
1,0,78,141445.1073728544
1,0,79,141445.1073728544
1,0,80,141487.73088736672
1,0,81,141487.73088736672
1,0,82,141488.70781634646
1,0,83,141498.02653915563
1,0,84,141498.02653915563
1,0,85,141498.02653915563
1,0,86,141523.77318132657
1,0,87,141530.43831241177
1,0,88,141530.43831241177
1,0,89,141556.1849545827
1,0,90,141556.1849545827
1,0,91,141582.2335226742
1,0,92,141582.2335226742
1,0,93,141582.2335226742
1,0,94,141664.96480370252
1,0,95,141664.96480370252
1,0,96,141676.07087992394
1,0,97,141676.07087992394
1,0,98,141676.07087992394
1,0,99,141679.44186330627
1,0,100,141681.64454297244
1,0,101,141728.59578980104
1,0,102,141728.59578980104
1,0,103,141728.59578980104
1,0,104,141728.59578980104
1,0,105,141755.1363280708
1,0,106,141755.1363280708
1,0,107,141755.1363280708
1,0,108,141755.1363280708
1,0,109,141755.1363280708
1,0,110,141776.48004100338
1,0,111,141776.48004100338
1,0,112,141776.48004100338
1,0,113,141776.48004100338
1,0,114,141798.59310257534
1,0,115,141798.59310257534
1,0,116,141860.48009991506
1,0,117,141860.48009991506
1,0,118,141860.48009991506
1,0,119,141869.27922754356
1,0,120,141869.27922754356
1,0,121,141869.27922754356
1,0,122,141869.27922754356
1,0,123,141869.27922754356
1,0,124,141869.27922754356
1,0,125,141869.27922754356
1,0,126,141869.27922754356
1,0,127,141869.27922754356
1,0,128,141889.44263349223
1,0,129,142051.96038309162
1,0,130,142051.96038309162
1,0,131,142051.96038309162
1,0,132,142057.62037373587
1,0,133,142090.0374549473
1,0,134,142090.0374549473
1,0,135,142096.46305777886
1,0,136,142108.20479960478
1,0,137,142108.20479960478
1,0,138,142123.1624362772
1,0,139,142213.82567238456
1,0,140,142213.82567238456
1,0,141,142228.783309057
1,0,142,142228.783309057
1,0,143,142246.95065371448
1,0,144,142246.95065371448
1,0,145,142246.95065371448
1,0,146,142246.95065371448
1,0,147,142247.1267206422
1,0,148,142280.2517019721
1,0,149,142280.2517019721
1,0,150,142326.1197491145
1,0,151,142326.1197491145
1,0,152,142326.1197491145
1,0,153,142326.1197491145
1,0,154,142326.1197491145
1,0,155,142326.1197491145
1,0,156,142326.1197491145
1,0,157,142326.1197491145
1,0,158,142326.1197491145
1,0,159,142369.92445597728
1,0,160,142369.92445597728
1,0,161,142369.92445597728
1,0,162,142369.92445597728
1,0,163,142370.5134209682
1,0,164,142377.02541873304
1,0,165,142377.02541873304
1,0,166,142377.02541873304
1,0,167,142377.02541873304
1,0,168,142377.02541873304
1,0,169,142377.02541873304
1,0,170,142378.59369274403
1,0,171,142378.59369274403
1,0,172,142378.59369274403
1,0,173,142378.59369274403
1,0,174,142396.90461704458
1,0,175,142396.90461704458
1,0,176,142405.79843848074
1,0,177,142405.79843848074
1,0,178,142405.79843848074
1,0,179,142405.79843848074
1,0,180,142405.79843848074
1,0,181,142423.2132103617
1,0,182,142423.2132103617
1,0,183,142423.2132103617
1,0,184,142423.2132103617
1,0,185,142423.2132103617
1,0,186,142423.2132103617
1,0,187,142423.2132103617
1,0,188,142427.763056866
1,0,189,142433.2836034912
1,0,190,142433.2836034912
1,0,191,142433.2836034912
1,0,192,142433.2836034912
1,0,193,142433.2836034912
1,0,194,142433.2836034912
1,0,195,142433.2836034912
1,0,196,142433.2836034912
1,0,197,142433.2836034912
1,0,198,142433.2836034912
1,0,199,142433.2836034912
1,0,200,142433.2836034912
1,0,201,142433.2836034912
1,0,202,142433.2836034912
1,0,203,142433.2836034912
1,0,204,142433.2836034912
1,0,205,142450.4179560984
1,0,206,142450.4179560984
1,0,207,142450.4179560984
1,0,208,142450.4179560984
1,0,209,142450.4179560984
1,0,210,142450.4179560984
1,0,211,142450.4179560984
1,0,212,142450.4179560984
1,0,213,142450.4179560984
1,0,214,142450.4179560984
1,0,215,142462.47777384834
1,0,216,142462.47777384834
1,0,217,142462.47777384834
1,0,218,142462.47777384834
1,0,219,142462.47777384834
1,0,220,142466.95801245348
1,0,221,142466.95801245348
1,0,222,142468.1377644926
1,0,223,142472.61800309774
1,0,224,142472.61800309774
1,0,225,142484.6778208477
1,0,226,142484.6778208477
1,0,227,142495.8107903403
1,0,228,142495.8107903403
1,0,229,142532.95268347205
1,0,230,142532.95268347205
1,0,231,142532.95268347205
1,0,232,142537.10369505617
1,0,233,142537.10369505617
1,0,234,142540.06697634215
1,0,235,142574.98712362433
1,0,236,142574.98712362433
1,0,237,142577.95040491028
1,0,238,142577.95040491028
1,0,239,142577.95040491028
1,0,240,142577.95040491028
1,0,241,142577.95040491028
1,0,242,142577.95040491028
1,0,243,142577.95040491028
1,0,244,142577.95040491028
1,0,245,142577.95040491028
1,0,246,142577.95040491028
1,0,247,142577.95040491028
1,0,248,142581.24515667296
1,0,249,142594.22426311029
1,0,250,142594.22426311029
1,0,251,142594.22426311029
1,0,252,142594.22426311029
1,0,253,142594.51299248062
1,0,254,142594.51299248062
1,0,255,142604.17577672392
1,0,256,142604.17577672392
1,0,257,142604.17577672392
1,0,258,142604.17577672392
1,0,259,142604.17577672392
1,0,260,142604.17577672392
1,0,261,142604.46450609423
1,0,262,142604.46450609423
1,0,263,142604.46450609423
1,0,264,142604.46450609423
1,0,265,142607.16233558208
1,0,266,142607.16233558208
1,0,267,142607.16233558208
1,0,268,142619.3036010129
1,0,269,142692.57384436938
1,0,270,142692.57384436938
1,0,271,142692.57384436938
1,0,272,142692.57384436938
1,0,273,142692.57384436938
1,0,274,142692.57384436938
1,0,275,142692.57384436938
1,0,276,142692.57384436938
1,0,277,142716.8382962562
1,0,278,142716.8382962562
1,0,279,142716.8382962562
1,0,280,142716.8382962562
1,0,281,142716.8382962562
1,0,282,142716.8382962562
1,0,283,142716.8382962562
1,0,284,142756.26614099042
1,0,285,142756.26614099042
1,0,286,142756.26614099042
1,0,287,142780.53059287727
1,0,288,142780.53059287727
1,0,289,142813.0692996201
1,0,290,142846.91928498747
1,0,291,142846.91928498747
1,0,292,142846.91928498747
1,0,293,142846.91928498747
1,0,294,142846.91928498747
1,0,295,142846.91928498747
1,0,296,142851.30386782275
1,0,297,142851.30386782275
1,0,298,142857.68897951872
1,0,299,142857.68897951872
1,0,300,142857.68897951872
1,1,1,138219.4464723371
1,1,2,138722.49403000204
1,1,3,138722.49403000204
1,1,4,138722.49403000204
1,1,5,138722.49403000204
1,1,6,138722.49403000204
1,1,7,138722.49403000204
1,1,8,138844.11919787992
1,1,9,138844.11919787992
1,1,10,138844.11919787992
1,1,11,138946.98915153366
1,1,12,138946.98915153366
1,1,13,138946.98915153366
1,1,14,138946.98915153366
1,1,15,139044.15330743341
1,1,16,139266.24044081484
1,1,17,139266.24044081484
1,1,18,139266.24044081484
1,1,19,139266.24044081484
1,1,20,139266.24044081484
1,1,21,139266.24044081484
1,1,22,139743.62065688614
1,1,23,139743.62065688614
1,1,24,139743.62065688614
1,1,25,139743.62065688614
1,1,26,139743.62065688614
1,1,27,139824.9296280408
1,1,28,140027.77893108968
1,1,29,140070.0511652443
1,1,30,140070.0511652443
1,1,31,140070.0511652443
1,1,32,140070.0511652443
1,1,33,140134.83114817453
1,1,34,140134.83114817453
1,1,35,140134.83114817453
1,1,36,140211.81026951378
1,1,37,140245.4235120639
1,1,38,140245.4235120639
1,1,39,140377.1182980651
1,1,40,140377.1182980651
1,1,41,140377.1182980651
1,1,42,140377.1182980651
1,1,43,140377.1182980651
1,1,44,140488.25957597775
1,1,45,140488.25957597775
1,1,46,140488.25957597775
1,1,47,140500.49325501302
1,1,48,140962.2306465211
1,1,49,140962.2306465211
1,1,50,140977.3288378023
1,1,51,140977.3288378023
1,1,52,140977.3288378023
1,1,53,140977.3288378023
1,1,54,140977.3288378023
1,1,55,141028.61249467646
1,1,56,141028.61249467646
1,1,57,141084.46571352574
1,1,58,141084.46571352574
1,1,59,141084.46571352574
1,1,60,141084.46571352574
1,1,61,141084.46571352574
1,1,62,141084.46571352574
1,1,63,141084.46571352574
1,1,64,141084.46571352574
1,1,65,141084.46571352574
1,1,66,141084.46571352574
1,1,67,141117.60242259884
1,1,68,141563.80537942305
1,1,69,141563.80537942305
1,1,70,141563.80537942305
1,1,71,141618.41495671732
1,1,72,141653.42024629636
1,1,73,141653.42024629636
1,1,74,141653.42024629636
1,1,75,141680.69307439154
1,1,76,141687.4100781837
1,1,77,141687.4100781837
1,1,78,141687.4100781837
1,1,79,141730.40058568967
1,1,80,141730.40058568967
1,1,81,141730.40058568967
1,1,82,141755.34395966362
1,1,83,141856.6136600033
1,1,84,141856.6136600033
1,1,85,141899.60416750927
1,1,86,141899.60416750927
1,1,87,141899.60416750927
1,1,88,141899.60416750927
1,1,89,141899.60416750927
1,1,90,141934.2873518633
1,1,91,141936.59877982448
1,1,92,141937.2049529593
1,1,93,141937.2049529593
1,1,94,141992.2126377012
1,1,95,141992.2126377012
1,1,96,141992.2126377012
1,1,97,141992.2126377012
1,1,98,142027.86108517495
1,1,99,142027.86108517495
1,1,100,142027.86108517495
1,1,101,142027.86108517495
1,1,102,142027.86108517495
1,1,103,142135.56727740803
1,1,104,142135.56727740803
1,1,105,142171.21572488177
1,1,106,142171.21572488177
1,1,107,142267.78824102675
1,1,108,142267.78824102675
1,1,109,142267.78824102675
1,1,110,142267.78824102675
1,1,111,142293.60134356082
